,ds,y
10804,2017-08-22 13:15:00,48576
10805,2017-08-22 13:30:00,67912
10806,2017-08-22 13:45:00,35780
10807,2017-08-22 14:00:00,40837
10808,2017-08-22 14:15:00,34914
10809,2017-08-22 14:30:00,85342
10810,2017-08-22 14:45:00,49434
10811,2017-08-22 15:00:00,44748
10812,2017-08-22 15:15:00,70036
10813,2017-08-22 15:30:00,43762
10814,2017-08-22 15:45:00,37950
10815,2017-08-22 16:00:00,44022
10816,2017-08-22 16:15:00,42084
10817,2017-08-22 16:30:00,33946
10818,2017-08-22 16:45:00,45540
10819,2017-08-22 17:00:00,38653
10820,2017-08-22 17:15:00,34914
10821,2017-08-22 17:30:00,34270
10822,2017-08-22 17:45:00,38740
10823,2017-08-22 18:00:00,34478
10824,2017-08-22 18:15:00,39468
10825,2017-08-22 18:30:00,41260
10826,2017-08-22 18:45:00,34224
10827,2017-08-22 19:00:00,36432
10828,2017-08-22 19:15:00,36931
10829,2017-08-22 19:30:00,35447
10830,2017-08-22 19:45:00,34004
10831,2017-08-22 20:00:00,32491
10832,2017-08-22 20:15:00,10416
10833,2017-08-22 20:30:00,20702
10834,2017-08-22 20:45:00,7223
10835,2017-08-22 21:00:00,7447
10836,2017-08-22 21:15:00,7339
10837,2017-08-22 21:30:00,7569
10838,2017-08-22 21:45:00,7551
10839,2017-08-22 22:00:00,6929
10840,2017-08-22 22:15:00,7281
10841,2017-08-22 22:30:00,7223
10842,2017-08-22 22:45:00,6982
10843,2017-08-22 23:00:00,6985
10844,2017-08-22 23:15:00,6833
10845,2017-08-22 23:30:00,20654
10846,2017-08-22 23:45:00,7540
10847,2017-08-23 00:00:00,7330
10848,2017-08-23 00:15:00,7098
10849,2017-08-23 00:30:00,15180
10850,2017-08-23 00:45:00,7456
10851,2017-08-23 01:00:00,7342
10852,2017-08-23 01:15:00,7241
10853,2017-08-23 01:30:00,7189
10854,2017-08-23 01:45:00,7172
10855,2017-08-23 02:00:00,6532
10856,2017-08-23 02:15:00,6949
10857,2017-08-23 02:30:00,6768
10858,2017-08-23 02:45:00,6769
10859,2017-08-23 03:00:00,6928
10860,2017-08-23 03:15:00,6239
10861,2017-08-23 03:30:00,7818
10862,2017-08-23 03:45:00,7171
10863,2017-08-23 04:00:00,7225
10864,2017-08-23 04:15:00,7478
10865,2017-08-23 04:30:00,20670
10866,2017-08-23 04:45:00,7373
10867,2017-08-23 05:00:00,7333
10868,2017-08-23 05:15:00,7341
10869,2017-08-23 05:30:00,7490
10870,2017-08-23 05:45:00,7373
10871,2017-08-23 06:00:00,7113
10872,2017-08-23 06:15:00,6672
10873,2017-08-23 06:30:00,7520
10874,2017-08-23 06:45:00,12753
10875,2017-08-23 07:00:00,13938
10876,2017-08-23 07:15:00,32296
10877,2017-08-23 07:30:00,33396
10878,2017-08-23 07:45:00,33396
10879,2017-08-23 08:00:00,33396
10880,2017-08-23 08:15:00,34584
10881,2017-08-23 08:30:00,29908
10882,2017-08-23 08:45:00,33951
10883,2017-08-23 09:00:00,33396
10884,2017-08-23 09:15:00,34914
10885,2017-08-23 09:30:00,37410
10886,2017-08-23 09:45:00,37200
10887,2017-08-23 10:00:00,37672
10888,2017-08-23 10:15:00,44086
10889,2017-08-23 10:30:00,34340
10890,2017-08-23 10:45:00,35760
10891,2017-08-23 11:00:00,34224
10892,2017-08-23 11:15:00,52191
10893,2017-08-23 11:30:00,45586
10894,2017-08-23 11:45:00,34270
10895,2017-08-23 12:00:00,34914
10896,2017-08-23 12:15:00,33504
10897,2017-08-23 12:30:00,40505
10898,2017-08-23 12:45:00,48341
10899,2017-08-23 13:00:00,37950
10900,2017-08-23 13:15:00,54983
10901,2017-08-23 13:30:00,52752
10902,2017-08-23 13:45:00,34721
10903,2017-08-23 14:00:00,44022
10904,2017-08-23 14:15:00,68784
10905,2017-08-23 14:30:00,77471
10906,2017-08-23 14:45:00,33764
10907,2017-08-23 15:00:00,40100
10908,2017-08-23 15:15:00,45059
10909,2017-08-23 15:30:00,45261
10910,2017-08-23 15:45:00,52274
10911,2017-08-23 16:00:00,37411
10912,2017-08-23 16:15:00,50046
10913,2017-08-23 16:30:00,33402
10914,2017-08-23 16:45:00,34270
10915,2017-08-23 17:00:00,36456
10916,2017-08-23 17:15:00,45820
10917,2017-08-23 17:30:00,40020
10918,2017-08-23 17:45:00,42276
10919,2017-08-23 18:00:00,34126
10920,2017-08-23 18:15:00,31878
10921,2017-08-23 18:30:00,33769
10922,2017-08-23 18:45:00,30042
10923,2017-08-23 19:00:00,19519
10924,2017-08-23 19:15:00,35232
10925,2017-08-23 19:30:00,33396
10926,2017-08-23 19:45:00,32780
10927,2017-08-23 20:00:00,31968
10928,2017-08-23 20:15:00,19483
10929,2017-08-23 20:30:00,19734
10930,2017-08-23 20:45:00,25687
10931,2017-08-23 21:00:00,16698
10932,2017-08-23 21:15:00,16347
10933,2017-08-23 21:30:00,24482
10934,2017-08-23 21:45:00,19927
10935,2017-08-23 22:00:00,33396
10936,2017-08-23 22:15:00,19942
10937,2017-08-23 22:30:00,31878
10938,2017-08-23 22:45:00,16914
10939,2017-08-23 23:00:00,27324
10940,2017-08-23 23:15:00,25506
10941,2017-08-23 23:30:00,35413
10942,2017-08-23 23:45:00,18216
10943,2017-08-24 00:00:00,20823
10944,2017-08-24 00:15:00,23813
10945,2017-08-24 00:30:00,26610
10946,2017-08-24 00:45:00,31139
10947,2017-08-24 01:00:00,22876
10948,2017-08-24 01:15:00,27456
10949,2017-08-24 01:30:00,20510
10950,2017-08-24 01:45:00,18629
10951,2017-08-24 02:00:00,33060
10952,2017-08-24 02:15:00,21803
10953,2017-08-24 02:30:00,24723
10954,2017-08-24 02:45:00,13922
10955,2017-08-24 03:00:00,21252
10956,2017-08-24 03:15:00,36718
10957,2017-08-24 03:30:00,28797
10958,2017-08-24 03:45:00,21252
10959,2017-08-24 04:00:00,21541
10960,2017-08-24 04:15:00,24029
10961,2017-08-24 04:30:00,20708
10962,2017-08-24 04:45:00,25563
10963,2017-08-24 05:00:00,16284
10964,2017-08-24 05:15:00,33396
10965,2017-08-24 05:30:00,25640
10966,2017-08-24 05:45:00,26363
10967,2017-08-24 06:00:00,34258
10968,2017-08-24 06:15:00,18955
10969,2017-08-24 06:30:00,25806
10970,2017-08-24 06:45:00,20195
10971,2017-08-24 07:00:00,22865
10972,2017-08-24 07:15:00,23667
10973,2017-08-24 07:30:00,28786
10974,2017-08-24 07:45:00,18980
10975,2017-08-24 08:00:00,30884
10976,2017-08-24 08:15:00,19509
10977,2017-08-24 08:30:00,37389
10978,2017-08-24 08:45:00,39457
10979,2017-08-24 09:00:00,56166
10980,2017-08-24 09:15:00,76265
10981,2017-08-24 09:30:00,68083
10982,2017-08-24 09:45:00,54648
10983,2017-08-24 10:00:00,51839
10984,2017-08-24 10:15:00,73054
10985,2017-08-24 10:30:00,39636
10986,2017-08-24 10:45:00,42589
10987,2017-08-24 11:00:00,50083
10988,2017-08-24 11:15:00,79329
10989,2017-08-24 11:30:00,46171
10990,2017-08-24 11:45:00,45540
10991,2017-08-24 12:00:00,56240
10992,2017-08-24 12:15:00,41880
10993,2017-08-24 12:30:00,34418
10994,2017-08-24 12:45:00,36432
10995,2017-08-24 13:00:00,34914
10996,2017-08-24 13:15:00,34400
10997,2017-08-24 13:30:00,37959
10998,2017-08-24 13:45:00,34914
10999,2017-08-24 14:00:00,34584
11000,2017-08-24 14:15:00,36432
11001,2017-08-24 14:30:00,36908
11002,2017-08-24 14:45:00,34270
11003,2017-08-24 15:00:00,37950
11004,2017-08-24 15:15:00,42903
11005,2017-08-24 15:30:00,34914
11006,2017-08-24 15:45:00,34675
11007,2017-08-24 16:00:00,38020
11008,2017-08-24 16:15:00,34270
11009,2017-08-24 16:30:00,34393
11010,2017-08-24 16:45:00,34914
11011,2017-08-24 17:00:00,34914
11012,2017-08-24 17:15:00,37452
11013,2017-08-24 17:30:00,33396
11014,2017-08-24 17:45:00,34914
11015,2017-08-24 18:00:00,60102
11016,2017-08-24 18:15:00,37210
11017,2017-08-24 18:30:00,33396
11018,2017-08-24 18:45:00,33402
11019,2017-08-24 19:00:00,33919
11020,2017-08-24 19:15:00,33066
11021,2017-08-24 19:30:00,38383
11022,2017-08-24 19:45:00,33821
11023,2017-08-24 20:00:00,7946
11024,2017-08-24 20:15:00,7647
11025,2017-08-24 20:30:00,6735
11026,2017-08-24 20:45:00,6592
11027,2017-08-24 21:00:00,6838
11028,2017-08-24 21:15:00,6715
11029,2017-08-24 21:30:00,20654
11030,2017-08-24 21:45:00,7038
11031,2017-08-24 22:00:00,7297
11032,2017-08-24 22:15:00,7279
11033,2017-08-24 22:30:00,20846
11034,2017-08-24 22:45:00,6752
11035,2017-08-24 23:00:00,6597
11036,2017-08-24 23:15:00,6571
11037,2017-08-24 23:30:00,20718
11038,2017-08-24 23:45:00,7195
11039,2017-08-25 00:00:00,7258
11040,2017-08-25 00:15:00,7009
11041,2017-08-25 00:30:00,6714
11042,2017-08-25 00:45:00,6337
11043,2017-08-25 01:00:00,6366
11044,2017-08-25 01:15:00,6924
11045,2017-08-25 01:30:00,16324
11046,2017-08-25 01:45:00,6924
11047,2017-08-25 02:00:00,7039
11048,2017-08-25 02:15:00,7069
11049,2017-08-25 02:30:00,6417
11050,2017-08-25 02:45:00,7136
11051,2017-08-25 03:00:00,7242
11052,2017-08-25 03:15:00,6516
11053,2017-08-25 03:30:00,20638
11054,2017-08-25 03:45:00,6822
11055,2017-08-25 04:00:00,6706
11056,2017-08-25 04:15:00,7289
11057,2017-08-25 04:30:00,20708
11058,2017-08-25 04:45:00,6602
11059,2017-08-25 05:00:00,6554
11060,2017-08-25 05:15:00,6392
11061,2017-08-25 05:30:00,6653
11062,2017-08-25 05:45:00,6834
11063,2017-08-25 06:00:00,6983
11064,2017-08-25 06:15:00,24500
11065,2017-08-25 06:30:00,33396
11066,2017-08-25 06:45:00,33589
11067,2017-08-25 07:00:00,32193
11068,2017-08-25 07:15:00,42504
11069,2017-08-25 07:30:00,33396
11070,2017-08-25 07:45:00,33396
11071,2017-08-25 08:00:00,33396
11072,2017-08-25 08:15:00,34586
11073,2017-08-25 08:30:00,44700
11074,2017-08-25 08:45:00,34914
11075,2017-08-25 09:00:00,47824
11076,2017-08-25 09:15:00,34352
11077,2017-08-25 09:30:00,35469
11078,2017-08-25 09:45:00,33764
11079,2017-08-25 10:00:00,34066
11080,2017-08-25 10:15:00,34218
11081,2017-08-25 10:30:00,33454
11082,2017-08-25 10:45:00,35275
11083,2017-08-25 11:00:00,45090
11084,2017-08-25 11:15:00,106479
11085,2017-08-25 11:30:00,47650
11086,2017-08-25 11:45:00,47491
11087,2017-08-25 12:00:00,48400
11088,2017-08-25 12:15:00,41624
11089,2017-08-25 12:30:00,45540
11090,2017-08-25 12:45:00,33974
11091,2017-08-25 13:00:00,40898
11092,2017-08-25 13:15:00,40986
11093,2017-08-25 13:30:00,34914
11094,2017-08-25 13:45:00,42402
11095,2017-08-25 14:00:00,34914
11096,2017-08-25 14:15:00,34363
11097,2017-08-25 14:30:00,29397
11098,2017-08-25 14:45:00,32412
11099,2017-08-25 15:00:00,34914
11100,2017-08-25 15:15:00,34716
11101,2017-08-25 15:30:00,34506
11102,2017-08-25 15:45:00,52848
11103,2017-08-25 16:00:00,41104
11104,2017-08-25 16:15:00,33474
11105,2017-08-25 16:30:00,35105
11106,2017-08-25 16:45:00,39468
11107,2017-08-25 17:00:00,37950
11108,2017-08-25 17:15:00,33461
11109,2017-08-25 17:30:00,33504
11110,2017-08-25 17:45:00,36136
11111,2017-08-25 18:00:00,33396
11112,2017-08-25 18:15:00,34374
11113,2017-08-25 18:30:00,13000
11114,2017-08-25 18:45:00,17764
11115,2017-08-25 19:00:00,31968
11116,2017-08-25 19:15:00,18975
11117,2017-08-25 19:30:00,20222
11118,2017-08-25 19:45:00,10984
11119,2017-08-25 20:00:00,32171
11120,2017-08-25 20:15:00,7112
11121,2017-08-25 20:30:00,6774
11122,2017-08-25 20:45:00,6699
11123,2017-08-25 21:00:00,6111
11124,2017-08-25 21:15:00,6930
11125,2017-08-25 21:30:00,20345
11126,2017-08-25 21:45:00,6424
11127,2017-08-25 22:00:00,6693
11128,2017-08-25 22:15:00,33396
11129,2017-08-25 22:30:00,6924
11130,2017-08-25 22:45:00,6579
11131,2017-08-25 23:00:00,7071
11132,2017-08-25 23:15:00,6950
11133,2017-08-25 23:30:00,6924
11134,2017-08-25 23:45:00,7033
11135,2017-08-26 00:00:00,7264
11136,2017-08-26 00:15:00,6802
11137,2017-08-26 00:30:00,20606
11138,2017-08-26 00:45:00,6514
11139,2017-08-26 01:00:00,6941
11140,2017-08-26 01:15:00,7052
11141,2017-08-26 01:30:00,6744
11142,2017-08-26 01:45:00,6338
11143,2017-08-26 02:00:00,6551
11144,2017-08-26 02:15:00,6282
11145,2017-08-26 02:30:00,6349
11146,2017-08-26 02:45:00,6556
11147,2017-08-26 03:00:00,7002
11148,2017-08-26 03:15:00,6689
11149,2017-08-26 03:30:00,6445
11150,2017-08-26 03:45:00,6666
11151,2017-08-26 04:00:00,6485
11152,2017-08-26 04:15:00,6619
11153,2017-08-26 04:30:00,20734
11154,2017-08-26 04:45:00,6990
11155,2017-08-26 05:00:00,6754
11156,2017-08-26 05:15:00,7104
11157,2017-08-26 05:30:00,6719
11158,2017-08-26 05:45:00,6933
11159,2017-08-26 06:00:00,6569
11160,2017-08-26 06:15:00,7003
11161,2017-08-26 06:30:00,7818
11162,2017-08-26 06:45:00,7296
11163,2017-08-26 07:00:00,7149
11164,2017-08-26 07:15:00,7108
11165,2017-08-26 07:30:00,17714
11166,2017-08-26 07:45:00,6854
11167,2017-08-26 08:00:00,6967
11168,2017-08-26 08:15:00,6777
11169,2017-08-26 08:30:00,6381
11170,2017-08-26 08:45:00,6463
11171,2017-08-26 09:00:00,6774
11172,2017-08-26 09:15:00,7145
11173,2017-08-26 09:30:00,13662
11174,2017-08-26 09:45:00,7032
11175,2017-08-26 10:00:00,7302
11176,2017-08-26 10:15:00,7469
11177,2017-08-26 10:30:00,7643
11178,2017-08-26 10:45:00,7338
11179,2017-08-26 11:00:00,7338
11180,2017-08-26 11:15:00,7207
11181,2017-08-26 11:30:00,20798
11182,2017-08-26 11:45:00,6576
11183,2017-08-26 12:00:00,6562
11184,2017-08-26 12:15:00,66080
11185,2017-08-26 12:30:00,83047
11186,2017-08-26 12:45:00,45604
11187,2017-08-26 13:00:00,56004
11188,2017-08-26 13:15:00,57285
11189,2017-08-26 13:30:00,56834
11190,2017-08-26 13:45:00,43442
11191,2017-08-26 14:00:00,31734
11192,2017-08-26 14:15:00,25806
11193,2017-08-26 14:30:00,78936
11194,2017-08-26 14:45:00,27350
11195,2017-08-26 15:00:00,68310
11196,2017-08-26 15:15:00,6330
11197,2017-08-26 15:30:00,20734
11198,2017-08-26 15:45:00,6555
11199,2017-08-26 16:00:00,6559
11200,2017-08-26 16:15:00,6644
11201,2017-08-26 16:30:00,6924
11202,2017-08-26 16:45:00,6820
11203,2017-08-26 17:00:00,6516
11204,2017-08-26 17:15:00,6963
11205,2017-08-26 17:30:00,6937
11206,2017-08-26 17:45:00,6704
11207,2017-08-26 18:00:00,6493
11208,2017-08-26 18:15:00,6601
11209,2017-08-26 18:30:00,20798
11210,2017-08-26 18:45:00,6423
11211,2017-08-26 19:00:00,7888
11212,2017-08-26 19:15:00,7104
11213,2017-08-26 19:30:00,20916
11214,2017-08-26 19:45:00,6550
11215,2017-08-26 20:00:00,6656
11216,2017-08-26 20:15:00,6742
11217,2017-08-26 20:30:00,6466
11218,2017-08-26 20:45:00,6686
11219,2017-08-26 21:00:00,6543
11220,2017-08-26 21:15:00,6760
11221,2017-08-26 21:30:00,6760
11222,2017-08-26 21:45:00,6772
11223,2017-08-26 22:00:00,6574
11224,2017-08-26 22:15:00,6400
11225,2017-08-26 22:30:00,20702
11226,2017-08-26 22:45:00,6491
11227,2017-08-26 23:00:00,6629
11228,2017-08-26 23:15:00,6755
11229,2017-08-26 23:30:00,6981
11230,2017-08-26 23:45:00,7126
11231,2017-08-27 00:00:00,6361
11232,2017-08-27 00:15:00,7049
11233,2017-08-27 00:30:00,7049
11234,2017-08-27 00:45:00,6992
11235,2017-08-27 01:00:00,6688
11236,2017-08-27 01:15:00,6201
11237,2017-08-27 01:30:00,20766
11238,2017-08-27 01:45:00,6315
11239,2017-08-27 02:00:00,6158
11240,2017-08-27 02:15:00,6605
11241,2017-08-27 02:30:00,20798
11242,2017-08-27 02:45:00,6157
11243,2017-08-27 03:00:00,6380
11244,2017-08-27 03:15:00,6373
11245,2017-08-27 03:30:00,6239
11246,2017-08-27 03:45:00,6085
11247,2017-08-27 04:00:00,6248
11248,2017-08-27 04:15:00,5974
11249,2017-08-27 04:30:00,6229
11250,2017-08-27 04:45:00,6292
11251,2017-08-27 05:00:00,6094
11252,2017-08-27 05:15:00,5879
11253,2017-08-27 05:30:00,5877
11254,2017-08-27 05:45:00,5839
11255,2017-08-27 06:00:00,6536
11256,2017-08-27 06:15:00,6591
11257,2017-08-27 06:30:00,20670
11258,2017-08-27 06:45:00,6429
11259,2017-08-27 07:00:00,6645
11260,2017-08-27 07:15:00,6477
11261,2017-08-27 07:30:00,7817
11262,2017-08-27 07:45:00,6455
11263,2017-08-27 08:00:00,6683
11264,2017-08-27 08:15:00,6578
11265,2017-08-27 08:30:00,6068
11266,2017-08-27 08:45:00,6061
11267,2017-08-27 09:00:00,6275
11268,2017-08-27 09:15:00,6493
11269,2017-08-27 09:30:00,6696
11270,2017-08-27 09:45:00,6771
11271,2017-08-27 10:00:00,6607
11272,2017-08-27 10:15:00,6585
11273,2017-08-27 10:30:00,11658
11274,2017-08-27 10:45:00,6328
11275,2017-08-27 11:00:00,6445
11276,2017-08-27 11:15:00,6555
11277,2017-08-27 11:30:00,7093
11278,2017-08-27 11:45:00,6998
11279,2017-08-27 12:00:00,7053
11280,2017-08-27 12:15:00,6854
11281,2017-08-27 12:30:00,6721
11282,2017-08-27 12:45:00,6624
11283,2017-08-27 13:00:00,7080
11284,2017-08-27 13:15:00,7162
11285,2017-08-27 13:30:00,20654
11286,2017-08-27 13:45:00,6803
11287,2017-08-27 14:00:00,6596
11288,2017-08-27 14:15:00,6723
11289,2017-08-27 14:30:00,6833
11290,2017-08-27 14:45:00,6579
11291,2017-08-27 15:00:00,6428
11292,2017-08-27 15:15:00,6252
11293,2017-08-27 15:30:00,6412
11294,2017-08-27 15:45:00,7036
11295,2017-08-27 16:00:00,6924
11296,2017-08-27 16:15:00,6460
11297,2017-08-27 16:30:00,6549
11298,2017-08-27 16:45:00,6717
11299,2017-08-27 17:00:00,6718
11300,2017-08-27 17:15:00,6478
11301,2017-08-27 17:30:00,16698
11302,2017-08-27 17:45:00,6105
11303,2017-08-27 18:00:00,6252
11304,2017-08-27 18:15:00,6257
11305,2017-08-27 18:30:00,6610
11306,2017-08-27 18:45:00,6610
11307,2017-08-27 19:00:00,6549
11308,2017-08-27 19:15:00,6395
11309,2017-08-27 19:30:00,5927
11310,2017-08-27 19:45:00,6254
11311,2017-08-27 20:00:00,7888
11312,2017-08-27 20:15:00,6188
11313,2017-08-27 20:30:00,17458
11314,2017-08-27 20:45:00,6585
11315,2017-08-27 21:00:00,6982
11316,2017-08-27 21:15:00,6999
11317,2017-08-27 21:30:00,20862
11318,2017-08-27 21:45:00,7050
11319,2017-08-27 22:00:00,7988
11320,2017-08-27 22:15:00,6432
11321,2017-08-27 22:30:00,6335
11322,2017-08-27 22:45:00,6431
11323,2017-08-27 23:00:00,6382
11324,2017-08-27 23:15:00,6417
11325,2017-08-27 23:30:00,6530
11326,2017-08-27 23:45:00,6641
11327,2017-08-28 00:00:00,7104
11328,2017-08-28 00:15:00,7099
11329,2017-08-28 00:30:00,18216
11330,2017-08-28 00:45:00,18216
11331,2017-08-28 01:00:00,6759
11332,2017-08-28 01:15:00,6837
11333,2017-08-28 01:30:00,20782
11334,2017-08-28 01:45:00,18827
11335,2017-08-28 02:00:00,6555
11336,2017-08-28 02:15:00,6510
11337,2017-08-28 02:30:00,6300
11338,2017-08-28 02:45:00,6955
11339,2017-08-28 03:00:00,6973
11340,2017-08-28 03:15:00,6641
11341,2017-08-28 03:30:00,6629
11342,2017-08-28 03:45:00,20846
11343,2017-08-28 04:00:00,6762
11344,2017-08-28 04:15:00,6924
11345,2017-08-28 04:30:00,20846
11346,2017-08-28 04:45:00,7255
11347,2017-08-28 05:00:00,7220
11348,2017-08-28 05:15:00,7262
11349,2017-08-28 05:30:00,7253
11350,2017-08-28 05:45:00,7084
11351,2017-08-28 06:00:00,7321
11352,2017-08-28 06:15:00,7086
11353,2017-08-28 06:30:00,7888
11354,2017-08-28 06:45:00,6940
11355,2017-08-28 07:00:00,7456
11356,2017-08-28 07:15:00,33396
11357,2017-08-28 07:30:00,33460
11358,2017-08-28 07:45:00,34914
11359,2017-08-28 08:00:00,33396
11360,2017-08-28 08:15:00,33396
11361,2017-08-28 08:30:00,44022
11362,2017-08-28 08:45:00,33764
11363,2017-08-28 09:00:00,76187
11364,2017-08-28 09:15:00,116557
11365,2017-08-28 09:30:00,122958
11366,2017-08-28 09:45:00,122958
11367,2017-08-28 10:00:00,122958
11368,2017-08-28 10:15:00,85146
11369,2017-08-28 10:30:00,65846
11370,2017-08-28 10:45:00,108292
11371,2017-08-28 11:00:00,52241
11372,2017-08-28 11:15:00,41627
11373,2017-08-28 11:30:00,65077
11374,2017-08-28 11:45:00,70447
11375,2017-08-28 12:00:00,79591
11376,2017-08-28 12:15:00,62471
11377,2017-08-28 12:30:00,71376
11378,2017-08-28 12:45:00,69138
11379,2017-08-28 13:00:00,66196
11380,2017-08-28 13:15:00,76708
11381,2017-08-28 13:30:00,47621
11382,2017-08-28 13:45:00,119922
11383,2017-08-28 14:00:00,47058
11384,2017-08-28 14:15:00,34914
11385,2017-08-28 14:30:00,49663
11386,2017-08-28 14:45:00,31878
11387,2017-08-28 15:00:00,33136
11388,2017-08-28 15:15:00,31996
11389,2017-08-28 15:30:00,34182
11390,2017-08-28 15:45:00,38715
11391,2017-08-28 16:00:00,50660
11392,2017-08-28 16:15:00,32433
11393,2017-08-28 16:30:00,27324
11394,2017-08-28 16:45:00,41720
11395,2017-08-28 17:00:00,32541
11396,2017-08-28 17:15:00,33612
11397,2017-08-28 17:30:00,32577
11398,2017-08-28 17:45:00,43853
11399,2017-08-28 18:00:00,33396
11400,2017-08-28 18:15:00,34218
11401,2017-08-28 18:30:00,41122
11402,2017-08-28 18:45:00,33396
11403,2017-08-28 19:00:00,33504
11404,2017-08-28 19:15:00,34914
11405,2017-08-28 19:30:00,8166
11406,2017-08-28 19:45:00,7700
11407,2017-08-28 20:00:00,7770
11408,2017-08-28 20:15:00,6809
11409,2017-08-28 20:30:00,7158
11410,2017-08-28 20:45:00,7364
11411,2017-08-28 21:00:00,7818
11412,2017-08-28 21:15:00,31878
11413,2017-08-28 21:30:00,20814
11414,2017-08-28 21:45:00,13392
11415,2017-08-28 22:00:00,7158
11416,2017-08-28 22:15:00,7192
11417,2017-08-28 22:30:00,20542
11418,2017-08-28 22:45:00,7180
11419,2017-08-28 23:00:00,7064
11420,2017-08-28 23:15:00,6951
11421,2017-08-28 23:30:00,7360
11422,2017-08-28 23:45:00,7232
11423,2017-08-29 00:00:00,6642
11424,2017-08-29 00:15:00,6074
11425,2017-08-29 00:30:00,6567
11426,2017-08-29 00:45:00,6749
11427,2017-08-29 01:00:00,6398
11428,2017-08-29 01:15:00,6142
11429,2017-08-29 01:30:00,20644
11430,2017-08-29 01:45:00,6478
11431,2017-08-29 02:00:00,6779
11432,2017-08-29 02:15:00,6671
11433,2017-08-29 02:30:00,6548
11434,2017-08-29 02:45:00,6294
11435,2017-08-29 03:00:00,6347
11436,2017-08-29 03:15:00,6468
11437,2017-08-29 03:30:00,6697
11438,2017-08-29 03:45:00,6924
11439,2017-08-29 04:00:00,7086
11440,2017-08-29 04:15:00,7269
11441,2017-08-29 04:30:00,7086
11442,2017-08-29 04:45:00,6955
11443,2017-08-29 05:00:00,6834
11444,2017-08-29 05:15:00,6723
11445,2017-08-29 05:30:00,20846
11446,2017-08-29 05:45:00,6506
11447,2017-08-29 06:00:00,6551
11448,2017-08-29 06:15:00,6743
11449,2017-08-29 06:30:00,6805
11450,2017-08-29 06:45:00,6716
